Student_name,Student_id,Attendance_Status
John Doe,1,Absent
Jane Smith,2,Late
Michael Jones,3,Excused
William Brown,4,Present
Susan Williams,5,Present
David Miller,6,Excused
Mary Johnson,7,Excused
Robert Smith,8,Absent
Charles Taylor,9,Excused
Sarah Jones,10,Absent
James Williams,11,Excused
Michael Brown,12,Late
Patricia Johnson,13,Excused
William Smith,14,Late
Elizabeth Taylor,15,Late
Daniel Williams,16,Late
Joseph Brown,17,Present
Linda Johnson,18,Excused
Anthony Smith,19,Absent
Barbara Taylor,20,Excused
Steven Williams,21,Late
Edward Brown,22,Late
Christopher Johnson,23,Excused
Matthew Smith,24,Present
Jennifer Taylor,25,Absent
Andrew Williams,26,Late
Brian Brown,27,Absent
Kevin Johnson,28,Absent
David Smith,29,Late
Melissa Taylor,30,Late
