Student_name,Student_id,Attendance_Status
John Doe,1,Excused
Jane Smith,2,Late
Michael Jones,3,Absent
William Brown,4,Absent
Susan Williams,5,Late
David Miller,6,Excused
Mary Johnson,7,Excused
Robert Smith,8,Present
Charles Taylor,9,Excused
Sarah Jones,10,Present
James Williams,11,Present
Michael Brown,12,Excused
Patricia Johnson,13,Present
William Smith,14,Absent
Elizabeth Taylor,15,Late
Daniel Williams,16,Absent
Joseph Brown,17,Excused
Linda Johnson,18,Excused
Anthony Smith,19,Present
Barbara Taylor,20,Late
Steven Williams,21,Present
Edward Brown,22,Excused
Christopher Johnson,23,Excused
Matthew Smith,24,Present
Jennifer Taylor,25,Absent
Andrew Williams,26,Excused
Brian Brown,27,Excused
Kevin Johnson,28,Excused
David Smith,29,Excused
Melissa Taylor,30,Present
