Student_name,Student_id,Attendance_Status
John Doe,1,Absent
Jane Smith,2,Late
Michael Jones,3,Late
William Brown,4,Present
Susan Williams,5,Absent
David Miller,6,Absent
Mary Johnson,7,Late
Robert Smith,8,Excused
Charles Taylor,9,Present
Sarah Jones,10,Late
James Williams,11,Absent
Michael Brown,12,Late
Patricia Johnson,13,Present
William Smith,14,Present
Elizabeth Taylor,15,Late
Daniel Williams,16,Absent
Joseph Brown,17,Absent
Linda Johnson,18,Present
Anthony Smith,19,Excused
Barbara Taylor,20,Excused
Steven Williams,21,Present
Edward Brown,22,Absent
Christopher Johnson,23,Absent
Matthew Smith,24,Absent
Jennifer Taylor,25,Present
Andrew Williams,26,Late
Brian Brown,27,Late
Kevin Johnson,28,Excused
David Smith,29,Absent
Melissa Taylor,30,Present
