Student_name,Student_id,Attendance_Status
John Doe,1,Excused
Jane Smith,2,Present
Michael Jones,3,Late
William Brown,4,Excused
Susan Williams,5,Excused
David Miller,6,Late
Mary Johnson,7,Excused
Robert Smith,8,Excused
Charles Taylor,9,Late
Sarah Jones,10,Absent
James Williams,11,Late
Michael Brown,12,Excused
Patricia Johnson,13,Late
William Smith,14,Late
Elizabeth Taylor,15,Excused
Daniel Williams,16,Excused
Joseph Brown,17,Present
Linda Johnson,18,Excused
Anthony Smith,19,Excused
Barbara Taylor,20,Late
Steven Williams,21,Present
Edward Brown,22,Absent
Christopher Johnson,23,Absent
Matthew Smith,24,Present
Jennifer Taylor,25,Excused
Andrew Williams,26,Present
Brian Brown,27,Present
Kevin Johnson,28,Absent
David Smith,29,Excused
Melissa Taylor,30,Excused
