Student_name,Student_id,Attendance_Status
John Doe,1,Absent
Jane Smith,2,Excused
Michael Jones,3,Excused
William Brown,4,Excused
Susan Williams,5,Late
David Miller,6,Absent
Mary Johnson,7,Excused
Robert Smith,8,Present
Charles Taylor,9,Late
Sarah Jones,10,Absent
James Williams,11,Present
Michael Brown,12,Present
Patricia Johnson,13,Absent
William Smith,14,Excused
Elizabeth Taylor,15,Absent
Daniel Williams,16,Late
Joseph Brown,17,Present
Linda Johnson,18,Absent
Anthony Smith,19,Excused
Barbara Taylor,20,Absent
Steven Williams,21,Present
Edward Brown,22,Absent
Christopher Johnson,23,Excused
Matthew Smith,24,Late
Jennifer Taylor,25,Excused
Andrew Williams,26,Absent
Brian Brown,27,Late
Kevin Johnson,28,Excused
David Smith,29,Late
Melissa Taylor,30,Excused
